datetime,count
2011-08-23 15:00:00,271.77191663396684
2011-08-23 16:00:00,304.47647197688445
2011-08-23 17:00:00,332.1137046867532
2011-08-23 18:00:00,365.17419361224455
2011-08-23 19:00:00,280.8043070722431
2011-08-23 20:00:00,289.10771129059486
2011-08-23 21:00:00,278.7739332259721
2011-08-23 22:00:00,315.681430624205
2011-08-23 23:00:00,323.1805371298495
2011-08-24 00:00:00,35.6997179103846
2011-08-24 01:00:00,35.71931844107314
2011-08-24 02:00:00,31.79705519050339
2011-08-24 03:00:00,35.15021701467189
2011-08-24 04:00:00,34.14531571719797
2011-08-24 05:00:00,37.74611360401876
2011-08-24 06:00:00,40.952237194120684
2011-08-24 07:00:00,61.29461201585223
2011-08-24 08:00:00,65.54109809505489
2011-08-24 09:00:00,76.45047380127431
2011-08-24 10:00:00,116.15353744161226
2011-08-24 11:00:00,143.60172003681382
2011-08-24 12:00:00,165.36506521022073
2011-08-24 13:00:00,212.67945266515957
2011-08-24 14:00:00,235.10758688039502
2011-08-24 15:00:00,261.2976970877842
2011-08-24 16:00:00,275.81019452992905
2011-08-24 17:00:00,301.65015549129663
2011-08-24 18:00:00,300.1667604557768
2011-08-24 19:00:00,331.8208779837811
2011-08-24 20:00:00,333.78139855659845
2011-08-24 21:00:00,339.3258274058137
2011-08-24 22:00:00,353.6637317055613
2011-08-24 23:00:00,346.8240461852076
2011-08-25 00:00:00,32.92017104930144
2011-08-25 01:00:00,39.80505875888479
2011-08-25 02:00:00,44.00270544784421
2011-08-25 03:00:00,42.5162226913113
2011-08-25 04:00:00,43.99453244012233
2011-08-25 05:00:00,45.42558012121854
2011-08-25 06:00:00,49.4166929617658
2011-08-25 07:00:00,61.537648707617834
2011-08-25 08:00:00,77.97395645297794
2011-08-25 09:00:00,96.1313950110671
2011-08-25 10:00:00,118.53112989647776
2011-08-25 11:00:00,92.02307959066003
2011-08-25 12:00:00,101.72738319918984
2011-08-25 13:00:00,116.43123802362541
2011-08-25 14:00:00,144.40854424468495
2011-08-25 15:00:00,174.87636499312777
2011-08-25 16:00:00,156.31879830469632
2011-08-25 17:00:00,172.8034137426615
2011-08-25 18:00:00,194.12067168307595
2011-08-25 19:00:00,194.26299465375496
2011-08-25 20:00:00,206.95221065249507
2011-08-25 21:00:00,225.7372798138421
2011-08-25 22:00:00,209.5552881162098
2011-08-25 23:00:00,235.40486499064795
2011-08-26 00:00:00,27.159760339892493
2011-08-26 01:00:00,29.30969369777703
2011-08-26 02:00:00,30.28445929070655
2011-08-26 03:00:00,31.668962029832098
2011-08-26 04:00:00,36.128196343205175
2011-08-26 05:00:00,39.61959069592435
2011-08-26 06:00:00,44.14977559050948
2011-08-26 07:00:00,55.24431024534859
2011-08-26 08:00:00,66.61935143034042
2011-08-26 09:00:00,94.58117314587412
2011-08-26 10:00:00,132.16672814223335
2011-08-26 11:00:00,159.06869101684026
2011-08-26 12:00:00,171.9978382706498
2011-08-26 13:00:00,221.62272383327615
2011-08-26 14:00:00,259.4974517905603
2011-08-26 15:00:00,294.6459230174178
2011-08-26 16:00:00,288.7615722642653
2011-08-26 17:00:00,248.50100983260467
2011-08-26 18:00:00,266.7448970591644
2011-08-26 19:00:00,261.2330698957566
2011-08-26 20:00:00,288.01111112961104
2011-08-26 21:00:00,322.66974442610297
2011-08-26 22:00:00,352.89985834047536
2011-08-26 23:00:00,337.6270090258628
2011-08-27 00:00:00,34.170198471699145
2011-08-27 01:00:00,38.18004908133798
2011-08-27 02:00:00,42.432403787822366
2011-08-27 03:00:00,46.78311845319931
2011-08-27 04:00:00,51.71663716658232
2011-08-27 05:00:00,57.94010526770596
2011-08-27 06:00:00,64.05018520775025
2011-08-27 07:00:00,71.5664328647691
2011-08-27 08:00:00,77.64522632876032
2011-08-27 09:00:00,88.39739398682467
2011-08-27 10:00:00,106.02976492433122
2011-08-27 11:00:00,85.30685250457378
2011-08-27 12:00:00,106.2950708159501
2011-08-27 13:00:00,115.32575335842573
2011-08-27 14:00:00,112.267990715647
2011-08-27 15:00:00,124.10722357190976
2011-08-27 16:00:00,136.4640094624508
2011-08-27 17:00:00,159.5727074761493
2011-08-28 07:00:00,52.795879583343776
2011-08-28 08:00:00,58.991441780883534
2011-08-28 09:00:00,85.163771687363
2011-08-28 10:00:00,130.51476379450125
2011-08-28 11:00:00,144.86140749026075
2011-08-28 12:00:00,192.80803221740865
2011-08-28 13:00:00,243.49874002535847
2011-08-28 14:00:00,294.6646365900814
2011-08-28 15:00:00,322.2710226381397
2011-08-28 16:00:00,417.48452791784933
2011-08-28 17:00:00,387.2332705417293
2011-08-28 18:00:00,390.04531797399704
2011-08-28 19:00:00,374.0929887494632
2011-08-28 20:00:00,424.4898914151387
2011-08-28 21:00:00,326.4098479822561
2011-08-28 22:00:00,303.41863851434294
2011-08-28 23:00:00,300.71652596018544
2011-08-29 00:00:00,27.244642658650083
2011-08-29 01:00:00,30.928589315364015
2011-08-29 02:00:00,34.74314554685734
2011-08-29 03:00:00,37.79569466000106
2011-08-29 04:00:00,37.18975623798961
2011-08-29 05:00:00,38.19487250808956
2011-08-29 06:00:00,42.22271683536424
2011-08-29 07:00:00,67.02832160059785
2011-08-29 08:00:00,81.86573882159561
2011-08-29 09:00:00,95.98664169662452
2011-08-29 10:00:00,122.98222566732228
2011-08-29 11:00:00,134.50411997439028
2011-08-29 12:00:00,162.11883932249793
2011-08-29 13:00:00,193.45501692681734
2011-08-29 14:00:00,206.26373921842676
2011-08-29 15:00:00,234.82676119308601
2011-08-29 16:00:00,272.9579576825897
2011-08-29 17:00:00,267.3258130256999
2011-08-29 18:00:00,275.7346031666856
2011-08-29 19:00:00,304.8122249590619
2011-08-29 20:00:00,293.91700186575196
2011-08-29 21:00:00,326.6524062529224
2011-08-29 22:00:00,326.12341637624905
2011-08-29 23:00:00,325.43206418684355
2011-08-30 00:00:00,22.395799339542172
2011-08-30 01:00:00,26.506172002710635
2011-08-30 02:00:00,25.889381961619947
2011-08-30 03:00:00,29.082431029724397
2011-08-30 04:00:00,28.66986871565144
2011-08-30 05:00:00,31.27223505410333
2011-08-30 06:00:00,38.66216080954213
2011-08-30 07:00:00,48.63105761131986
2011-08-30 08:00:00,77.56637514915371
2011-08-30 09:00:00,103.03687180907416
2011-08-30 10:00:00,145.4563175118291
2011-08-30 11:00:00,173.19553148308796
2011-08-30 12:00:00,184.915858566517
2011-08-30 13:00:00,221.54622562144223
2011-08-30 14:00:00,254.93947515660483
2011-08-30 15:00:00,276.5937214537071
2011-08-30 16:00:00,293.7323674950959
2011-08-30 17:00:00,293.6459164099863
2011-08-30 18:00:00,293.8071394149017
2011-08-30 19:00:00,274.12459393719297
2011-08-30 20:00:00,298.2039639259331
2011-08-30 21:00:00,255.47301205754934
2011-08-30 22:00:00,285.3962911268643
2011-08-30 23:00:00,315.4927872467844
2011-08-31 00:00:00,27.281641768316494
2011-08-31 01:00:00,30.158630191618077
2011-08-31 02:00:00,27.42288813406871
2011-08-31 03:00:00,28.164038220138035
2011-08-31 04:00:00,33.51161917028509
2011-08-31 05:00:00,30.90198699062226
2011-08-31 06:00:00,36.72003348061737
2011-08-31 07:00:00,47.353703131565176
2011-08-31 08:00:00,63.98202039287949
2011-08-31 09:00:00,74.23425851449142
2011-08-31 10:00:00,133.78448828257058
2011-08-31 11:00:00,163.39907839828803
2011-08-31 12:00:00,187.1791218180774
2011-08-31 13:00:00,220.80086613748017
2011-08-31 14:00:00,234.79362407095917
2011-08-31 15:00:00,259.5538105748981
2011-08-31 16:00:00,283.6702038068094
2011-08-31 17:00:00,285.3123930136124
2011-08-31 18:00:00,284.09041248242943
2011-08-31 19:00:00,484.75035493321246
2011-08-31 20:00:00,282.84350844532105
2011-08-31 21:00:00,292.44200971214366
2011-08-31 22:00:00,268.94477135499477
2011-08-31 23:00:00,239.96473755311374
2011-09-20 00:00:00,22.336596040609784
2011-09-20 01:00:00,18.83097934855809
2011-09-20 02:00:00,20.816802270994913
2011-09-20 03:00:00,25.03585197521852
2011-09-20 04:00:00,25.780639482864867
2011-09-20 05:00:00,28.2720558338196
2011-09-20 06:00:00,31.253488477338053
2011-09-20 07:00:00,34.36525469313122
2011-09-20 08:00:00,35.05903294671454
2011-09-20 09:00:00,38.54969973615378
2011-09-20 10:00:00,48.42532597821969
2011-09-20 11:00:00,53.532023860153664
2011-09-20 12:00:00,54.611100240090664
2011-09-20 13:00:00,60.047400065174024
2011-09-20 14:00:00,77.07135769210299
2011-09-20 15:00:00,109.35232864402334
2011-09-20 16:00:00,106.02825785445431
2011-09-20 17:00:00,116.8940135566189
2011-09-20 18:00:00,129.22108414172615
2011-09-20 19:00:00,123.87176645102636
2011-09-20 20:00:00,119.20751101845933
2011-09-20 21:00:00,131.77855172353136
2011-09-20 22:00:00,145.67527285812045
2011-09-20 23:00:00,161.0374741923831
2011-09-21 00:00:00,14.343108190525184
2011-09-21 01:00:00,17.319511429587727
2011-09-21 02:00:00,19.14594234248209
2011-09-21 03:00:00,21.33615462590902
2011-09-21 04:00:00,21.766373234740804
2011-09-21 05:00:00,24.19106620784775
2011-09-21 06:00:00,26.885378989496274
2011-09-21 07:00:00,29.720579479471382
2011-09-21 08:00:00,32.331843574998416
2011-09-21 09:00:00,37.48164295942529
2011-09-21 10:00:00,52.84144908509329
2011-09-21 11:00:00,69.32578751826802
2011-09-21 12:00:00,85.58437197056666
2011-09-21 13:00:00,108.87971772923136
2011-09-21 14:00:00,121.00634384069167
2011-09-21 15:00:00,131.638018139655
2011-09-21 16:00:00,145.51991929026605
2011-09-21 17:00:00,161.29987110420083
2011-09-21 18:00:00,143.29623887533975
2011-09-21 19:00:00,122.19281395961589
2011-09-21 20:00:00,135.0786701026553
2011-09-21 21:00:00,128.45906967963845
2011-09-21 22:00:00,166.39734864877934
2011-09-21 23:00:00,176.46745582884986
2011-09-22 00:00:00,18.029217747694638
2011-09-22 01:00:00,19.718803836731258
2011-09-22 02:00:00,21.856554392590137
2011-09-22 03:00:00,24.096989399491477
2011-09-22 04:00:00,26.638139969809078
2011-09-22 05:00:00,29.52602804856922
2011-09-22 06:00:00,29.50434489043295
2011-09-22 07:00:00,32.4419569178305
2011-09-22 08:00:00,36.24899950298204
2011-09-22 09:00:00,47.97040619265484
2011-09-22 10:00:00,61.43809275030933
2011-09-22 11:00:00,67.55399027670217
2011-09-22 12:00:00,86.86790359614224
2011-09-22 13:00:00,96.54293407901409
2011-09-22 14:00:00,107.29745764341253
2011-09-22 15:00:00,133.25582009056905
2011-09-22 16:00:00,157.70985962553638
2011-09-22 17:00:00,152.30577651274447
2011-09-22 18:00:00,146.4947683696584
2011-09-22 19:00:00,147.8604254698878
2011-09-22 20:00:00,142.98080393328556
2011-09-22 21:00:00,180.6900223083113
2011-09-22 22:00:00,153.08133451345873
2011-09-22 23:00:00,188.55814675225625
2011-09-23 00:00:00,39.836803535487576
2011-09-23 01:00:00,36.394325560875025
2011-09-23 02:00:00,40.99307586965354
2011-09-23 03:00:00,44.474993742187586
2011-09-23 04:00:00,48.77301461523624
2011-09-23 05:00:00,64.7163975872044
2011-09-23 06:00:00,72.6994530829904
2011-09-23 07:00:00,80.36647354497798
2011-09-23 08:00:00,88.84152852788571
2011-09-23 09:00:00,86.73601824089008
2011-09-23 10:00:00,95.37192496375489
2011-09-23 11:00:00,105.42938141593092
2011-09-23 12:00:00,131.96550350164773
2011-09-23 13:00:00,122.1870807254221
2011-09-23 14:00:00,135.07233226964215
2011-09-23 15:00:00,178.27225132769252
2011-09-23 16:00:00,193.41454853048145
2011-09-23 17:00:00,181.00535991966535
2011-09-23 18:00:00,201.70188234566186
2011-09-23 19:00:00,271.9712789356404
2011-09-23 20:00:00,274.13997944550573
2011-09-23 21:00:00,280.618870895029
2011-09-23 22:00:00,345.0151672415353
2011-09-23 23:00:00,345.77977988915626
2011-09-24 00:00:00,34.9017524301874
2011-09-24 01:00:00,41.808269331101705
2011-09-24 02:00:00,46.21716480320425
2011-09-24 03:00:00,50.68110983977988
2011-09-24 04:00:00,54.28306723511467
2011-09-24 05:00:00,59.528930953096804
2011-09-24 06:00:00,65.80656067413786
2011-09-24 07:00:00,79.46237765190108
2011-09-24 08:00:00,89.45764511621414
2011-09-24 09:00:00,105.18939038982899
2011-09-24 10:00:00,116.28214869872028
2011-09-24 11:00:00,148.132226086816
2011-09-24 12:00:00,163.75352568413726
2011-09-24 13:00:00,203.235661206547
2011-09-24 14:00:00,259.25246722595074
2011-09-24 15:00:00,286.5919636263342
2011-09-24 16:00:00,276.77160873810874
2011-09-24 17:00:00,351.15882816928314
2011-09-24 18:00:00,341.8544088690087
2011-09-24 19:00:00,299.0141953721447
2011-09-24 20:00:00,362.2607198371605
2011-09-24 21:00:00,406.9471909360285
2011-09-24 22:00:00,400.71696607360025
2011-09-24 23:00:00,428.1022180151667
2011-09-25 00:00:00,38.9977990014028
2011-09-25 01:00:00,43.925521590997384
2011-09-25 02:00:00,41.75295908543649
2011-09-25 03:00:00,46.156021809722006
2011-09-25 04:00:00,52.266719589611746
2011-09-25 05:00:00,65.94756302039511
2011-09-25 06:00:00,72.51410266343053
2011-09-25 07:00:00,71.174754721296
2011-09-25 08:00:00,91.44838459785224
2011-09-25 09:00:00,114.42873406689955
2011-09-25 10:00:00,126.4958283422101
2011-09-25 11:00:00,165.07012035884998
2011-09-25 12:00:00,178.136868876076
2011-09-25 13:00:00,223.61371671830642
2011-09-25 14:00:00,217.6887744564619
2011-09-25 15:00:00,240.64516723196178
2011-09-25 16:00:00,339.60473700585663
2011-09-25 17:00:00,336.6202869972951
2011-09-25 18:00:00,372.11861502916514
2011-09-25 19:00:00,322.01741731298137
2011-09-25 20:00:00,353.13471104430334
2011-09-25 21:00:00,310.1236413419529
2011-09-25 22:00:00,381.245462105808
2011-09-25 23:00:00,376.96385505219405
2011-09-26 00:00:00,33.51874966776534
2011-09-26 01:00:00,41.98492088000168
2011-09-26 02:00:00,46.41244515991057
2011-09-26 03:00:00,45.28049229840784
2011-09-26 04:00:00,50.866042427455376
2011-09-26 05:00:00,61.534979230326876
2011-09-26 06:00:00,62.15988025020391
2011-09-26 07:00:00,67.62006437123684
2011-09-26 08:00:00,74.75094542418312
2011-09-26 09:00:00,98.59543910435458
2011-09-26 10:00:00,108.9928315817747
2011-09-26 11:00:00,162.15676133125956
2011-09-26 12:00:00,175.93445293672005
2011-09-26 13:00:00,224.12350004304054
2011-09-26 14:00:00,260.16235861781934
2011-09-26 15:00:00,344.5313614867298
2011-09-26 16:00:00,342.2047694616443
2011-09-26 17:00:00,349.5746753130402
2011-09-26 18:00:00,281.98342022869923
2011-09-26 19:00:00,315.497947201808
2011-09-26 20:00:00,296.2365014835646
2011-09-26 21:00:00,327.4761531352243
2011-09-26 22:00:00,314.14156205571874
2011-09-26 23:00:00,347.269393767144
2011-09-27 00:00:00,33.503334409868295
2011-09-27 01:00:00,37.23548117787473
2011-09-27 02:00:00,40.72397942448182
2011-09-27 03:00:00,43.83067841911245
2011-09-27 04:00:00,48.844716827212586
2011-09-27 05:00:00,53.99564161556362
2011-09-27 06:00:00,60.33054428332253
2011-09-27 07:00:00,66.69270822303746
2011-09-27 08:00:00,84.96006862096928
2011-09-27 09:00:00,94.6774325990708
2011-09-27 10:00:00,94.99028929748795
2011-09-27 11:00:00,120.68276344879379
2011-09-27 12:00:00,134.1239697722781
2011-09-27 13:00:00,219.28166490403572
2011-09-27 14:00:00,205.89807992623906
2011-09-27 15:00:00,214.02567904805926
2011-09-27 16:00:00,225.16397902914233
2011-09-27 17:00:00,223.7998649091492
2011-09-27 18:00:00,236.54931589149479
2011-09-27 19:00:00,257.32803704206714
2011-09-27 20:00:00,324.42052226787763
2011-09-27 21:00:00,311.21035425770395
2011-09-27 22:00:00,319.0318366746638
2011-09-27 23:00:00,352.6753728141788
2011-09-28 00:00:00,35.50373744623373
2011-09-28 01:00:00,39.24778784042144
2011-09-28 02:00:00,45.40543061637065
2011-09-28 03:00:00,42.70100001054308
2011-09-28 04:00:00,53.01985225143483
2011-09-28 05:00:00,51.350486978064566
2011-09-28 06:00:00,57.99517488330995
2011-09-28 07:00:00,64.11106219550265
2011-09-28 08:00:00,76.69339576288624
2011-09-28 09:00:00,84.78110593910289
2011-09-28 10:00:00,90.75825362374472
2011-09-28 11:00:00,137.76713246002018
2011-09-28 12:00:00,169.72840263900258
2011-09-28 13:00:00,228.09719076492485
2011-09-28 14:00:00,316.3520209711544
2011-09-28 15:00:00,284.2136707465515
2011-09-28 16:00:00,317.5659605160897
2011-09-28 17:00:00,352.94162667127375
2011-09-28 18:00:00,283.18599263634866
2011-09-28 19:00:00,313.04940149475954
2011-09-28 20:00:00,299.9975026148624
2011-09-28 21:00:00,300.2161675969246
2011-09-28 22:00:00,327.4569346564346
2011-09-28 23:00:00,322.2683945487131
2011-09-29 00:00:00,33.27958072174818
2011-09-29 01:00:00,32.81416409266625
2011-09-29 02:00:00,36.27458524388002
2011-09-29 03:00:00,44.59886127621187
2011-09-29 04:00:00,55.8242029391828
2011-09-29 05:00:00,60.72894367269334
2011-09-29 06:00:00,66.95404434009633
2011-09-29 07:00:00,75.20996657504824
2011-09-29 08:00:00,88.94009012371075
2011-09-29 09:00:00,118.5729355313153
2011-09-29 10:00:00,165.13219707710914
2011-09-29 11:00:00,187.460924708444
2011-09-29 12:00:00,223.85587657500704
2011-09-29 13:00:00,240.87960857541088
2011-09-29 14:00:00,341.41594931678964
2011-09-29 15:00:00,418.94003733110856
2011-09-29 16:00:00,488.57658596394725
2011-09-29 17:00:00,465.1746814099149
2011-09-29 18:00:00,536.6250265671412
2011-09-29 19:00:00,491.13374520076695
2011-09-29 20:00:00,502.9625427526444
2011-09-29 21:00:00,463.3461609268185
2011-09-29 22:00:00,408.211848409624
2011-09-29 23:00:00,364.2251476991498
2011-09-30 00:00:00,38.16358027786061
2011-09-30 01:00:00,45.96015152501185
2011-09-30 02:00:00,46.637077837815426
2011-09-30 03:00:00,51.55519582262941
2011-09-30 04:00:00,57.91372034134638
2011-09-30 05:00:00,64.02101785618581
2011-09-30 06:00:00,71.15272098619037
2011-09-30 07:00:00,78.65613871676888
2011-09-30 08:00:00,98.2896648138252
2011-09-30 09:00:00,122.48175441683904
2011-09-30 10:00:00,174.23553496496302
2011-09-30 11:00:00,235.63149996897997
2011-09-30 12:00:00,263.2843151336443
2011-09-30 13:00:00,356.76152855364506
2011-09-30 14:00:00,379.80587818636377
2011-09-30 15:00:00,403.87274870892657
2011-09-30 16:00:00,409.19709988594497
2011-09-30 17:00:00,449.9309088140708
2011-09-30 18:00:00,465.57382713683046
2011-09-30 19:00:00,439.4207077425172
2011-09-30 20:00:00,485.75986503628417
2011-09-30 21:00:00,480.7871432032809
2011-09-30 22:00:00,544.4493761108488
2011-09-30 23:00:00,601.8643427556998
2011-10-20 00:00:00,32.36173380084326
2011-10-20 01:00:00,39.49771889566032
2011-10-20 02:00:00,44.36993820416142
2011-10-20 03:00:00,46.19734421533881
2011-10-20 04:00:00,51.069090044402614
2011-10-20 05:00:00,52.693427310741995
2011-10-20 06:00:00,53.24511852891558
2011-10-20 07:00:00,60.56888030895123
2011-10-20 08:00:00,82.67531720220441
2011-10-20 09:00:00,92.37721200857825
2011-10-20 10:00:00,117.92130111288117
2011-10-20 11:00:00,147.3558339369542
2011-10-20 12:00:00,180.57248402544107
2011-10-20 13:00:00,221.72937941906176
2011-10-20 14:00:00,220.07789797618102
2011-10-20 15:00:00,228.46200180841257
2011-10-20 16:00:00,252.5544864157882
2011-10-20 17:00:00,288.6848233864265
2011-10-20 18:00:00,285.729557981774
2011-10-20 19:00:00,321.82631778084055
2011-10-20 20:00:00,351.046960836846
2011-10-20 21:00:00,370.04014571965286
2011-10-20 22:00:00,411.26124081977065
2011-10-20 23:00:00,384.8057188066975
2011-10-21 00:00:00,39.49093255137183
2011-10-21 01:00:00,43.422863216731976
2011-10-21 02:00:00,42.57803609319887
2011-10-21 03:00:00,39.90488562575229
2011-10-21 04:00:00,44.350141375339746
2011-10-21 05:00:00,43.54499211606341
2011-10-21 06:00:00,54.19724722839312
2011-10-21 07:00:00,59.9126236773275
2011-10-21 08:00:00,87.13214353242425
2011-10-21 09:00:00,105.4311138516734
2011-10-21 10:00:00,144.7851087218717
2011-10-21 11:00:00,195.40233989278406
2011-10-21 12:00:00,218.9166342443406
2011-10-21 13:00:00,221.39357467630003
2011-10-21 14:00:00,294.0323918056721
2011-10-21 15:00:00,294.94570132315306
2011-10-21 16:00:00,324.3062755921743
2011-10-21 17:00:00,294.4436376127869
2011-10-21 18:00:00,296.1833196140598
2011-10-21 19:00:00,335.40169669248854
2011-10-21 20:00:00,360.0168050820919
2011-10-21 21:00:00,355.8503100628016
2011-10-21 22:00:00,417.230415327548
2011-10-21 23:00:00,394.1149198785526
2011-10-22 00:00:00,39.56811364583882
2011-10-22 01:00:00,43.74077326279648
2011-10-22 02:00:00,48.8737246115914
2011-10-22 03:00:00,52.88357486864317
2011-10-22 04:00:00,51.99430546089885
2011-10-22 05:00:00,56.56153564086372
2011-10-22 06:00:00,55.245367018381714
