datetime,count
2011-08-31 11:00:00,281.4909033874056
2011-08-31 12:00:00,284.17663841251766
2011-08-31 13:00:00,294.8805238859868
2011-08-31 14:00:00,288.4257908365167
2011-08-31 15:00:00,288.43489971218247
2011-08-31 16:00:00,287.0754905433975
2011-08-31 17:00:00,272.9583067567498
2011-08-31 18:00:00,260.9946632361085
2011-08-31 19:00:00,317.5918213657785
2011-08-31 20:00:00,226.40448069264067
2011-08-31 21:00:00,211.77881111616855
2011-08-31 22:00:00,176.99372921826458
2011-08-31 23:00:00,147.6378417715846
2011-09-20 00:00:00,169.1327569620911
2011-09-20 01:00:00,120.69523360534357
2011-09-20 02:00:00,120.70434248100936
2011-09-20 03:00:00,139.27947594685224
2011-09-20 04:00:00,108.67409297196645
2011-09-20 05:00:00,122.85507706752037
2011-09-20 06:00:00,122.86418594318616
2011-09-20 07:00:00,120.74988685933785
2011-09-20 08:00:00,91.12651289960937
2011-09-20 09:00:00,89.01221381576104
2011-09-20 10:00:00,107.45226382079632
2011-09-20 11:00:00,107.4613726964621
2011-09-20 12:00:00,109.13131427752971
2011-09-20 13:00:00,107.00988966361591
2011-09-20 14:00:00,133.98648253533838
2011-09-20 15:00:00,171.61948911487195
2011-09-20 16:00:00,151.7037582774023
2011-09-20 17:00:00,133.28705048408588
2011-09-20 18:00:00,133.29615935975121
2011-09-20 19:00:00,106.0366233667402
2011-09-20 20:00:00,83.33218969544293
2011-09-20 21:00:00,83.34129857110872
2011-09-20 22:00:00,83.35040744677451
2011-09-20 23:00:00,83.3595163224403
2011-09-21 00:00:00,60.68374261964294
2011-09-21 01:00:00,77.86735126460883
2011-09-21 02:00:00,77.87646014027462
2011-09-21 03:00:00,98.44191917450227
2011-09-21 04:00:00,84.46164022013913
2011-09-21 05:00:00,86.60128258538451
2011-09-21 06:00:00,88.7337994205644
2011-09-21 07:00:00,88.74290829623018
2011-09-21 08:00:00,82.37466776328772
2011-09-21 09:00:00,86.8324554683595
2011-09-21 10:00:00,121.52785928729546
2011-09-21 11:00:00,157.41586969271424
2011-09-21 12:00:00,171.93179908977578
2011-09-21 13:00:00,198.57291792830472
2011-09-21 14:00:00,200.70543476348462
2011-09-21 15:00:00,194.33719423054262
2011-09-21 16:00:00,194.3463031062084
2011-09-21 17:00:00,179.77402095626587
2011-09-21 18:00:00,139.8270269133531
2011-09-21 19:00:00,86.78273448996578
2011-09-21 20:00:00,86.79184336563156
2011-09-21 21:00:00,80.62324665224376
2011-09-21 22:00:00,105.64539359166457
2011-09-21 23:00:00,89.06210814472654
2011-09-22 00:00:00,89.07121702039233
2011-09-22 01:00:00,102.19049713618965
2011-09-22 02:00:00,103.26130999161249
2011-09-22 03:00:00,102.20871488752123
2011-09-22 04:00:00,102.21782376318701
2011-09-22 05:00:00,103.28863661860986
2011-09-22 06:00:00,83.89033847250703
2011-09-22 07:00:00,81.7760393886587
2011-09-22 08:00:00,86.03908971341819
2011-09-22 09:00:00,119.56911955102638
2011-09-22 10:00:00,145.8875430785004
2011-09-22 11:00:00,143.7661184645866
2011-09-22 12:00:00,168.69301717118407
2011-09-22 13:00:00,170.82553400636397
2011-09-22 14:00:00,172.96517637160935
2011-09-22 15:00:00,190.0367083321938
2011-09-22 16:00:00,202.22736685936343
2011-09-22 17:00:00,177.7349992617457
2011-09-22 18:00:00,154.62703095493944
2011-09-22 19:00:00,136.39993608154808
2011-09-22 20:00:00,115.4153757342559
2011-09-22 21:00:00,136.41815383287965
2011-09-22 22:00:00,86.39001132155094
2011-09-22 23:00:00,105.87311548330837
2011-09-23 00:00:00,115.4090151137804
2011-09-23 01:00:00,77.63613604834461
2011-09-23 02:00:00,85.09142384244073
2011-09-23 03:00:00,77.65435379967619
2011-09-23 04:00:00,58.828130200639976
2011-09-23 05:00:00,109.07008455343606
2011-09-23 06:00:00,115.46366836777513
2011-09-23 07:00:00,99.82255670801008
2011-09-23 08:00:00,99.83166558367587
2011-09-23 09:00:00,73.98230423457629
2011-09-23 10:00:00,71.86800515072797
2011-09-23 11:00:00,71.87711402639376
2011-09-23 12:00:00,97.74469312682446
2011-09-23 13:00:00,65.2945850203049
2011-09-23 14:00:00,65.30369389597068
2011-09-23 15:00:00,97.77201975382182
2011-09-23 16:00:00,90.33494971105728
2011-09-23 17:00:00,77.78187805899677
2011-09-23 18:00:00,63.61911171477391
2011-09-23 19:00:00,104.59532047081244
2011-09-23 20:00:00,85.16814444738822
2011-09-23 21:00:00,75.34655870929531
2011-09-23 22:00:00,96.88648256624383
2011-09-23 23:00:00,99.26367629270355
2011-09-24 00:00:00,82.57968504014092
2011-09-24 01:00:00,113.935168904995
2011-09-24 02:00:00,113.94427778066078
2011-09-24 03:00:00,93.39703649776465
2011-09-24 04:00:00,95.3132815141979
2011-09-24 05:00:00,109.49426560975233
2011-09-24 06:00:00,109.50337448541812
2011-09-24 07:00:00,126.68698313038404
2011-09-24 08:00:00,125.44859754752228
2011-09-24 09:00:00,132.36526724530174
2011-09-24 10:00:00,132.37437612096753
2011-09-24 11:00:00,156.56226615886234
2011-09-24 12:00:00,156.57137503452813
2011-09-24 13:00:00,155.84659970187857
2011-09-24 14:00:00,200.91353520938924
2011-09-24 15:00:00,200.92264408505503
2011-09-24 16:00:00,176.4302764874373
2011-09-24 17:00:00,184.64557865698393
2011-09-24 18:00:00,163.3383229986374
2011-09-24 19:00:00,117.41038865256033
2011-09-24 20:00:00,136.0878958812921
2011-09-24 21:00:00,142.48147969563118
2011-09-24 22:00:00,131.60959049944628
2011-09-24 23:00:00,132.49279150462232
2011-09-25 00:00:00,126.11742544161481
2011-09-25 01:00:00,133.57271323571095
2011-09-25 02:00:00,81.44184049347899
2011-09-25 03:00:00,81.45094936914433
2011-09-25 04:00:00,91.02964512275456
2011-09-25 05:00:00,118.37556953872799
2011-09-25 06:00:00,133.61825761403944
2011-09-25 07:00:00,109.89230422445392
2011-09-25 08:00:00,131.7006792561037
2011-09-25 09:00:00,151.56091405051583
2011-09-25 10:00:00,151.57002292618162
2011-09-25 11:00:00,185.32749984202093
2011-09-25 12:00:00,175.76702183974226
2011-09-25 13:00:00,197.0924952494204
2011-09-25 14:00:00,175.78523959107383
2011-09-25 15:00:00,175.79434846673962
2011-09-25 16:00:00,199.90799597855852
2011-09-25 17:00:00,182.95705553219452
2011-09-25 18:00:00,182.9661644078603
2011-09-25 19:00:00,147.04971446522904
2011-09-25 20:00:00,143.8737114016237
2011-09-25 21:00:00,102.52953934576031
2011-09-25 22:00:00,124.04080323420898
2011-09-25 23:00:00,117.78133629673754
2011-09-26 00:00:00,109.6803792230416
2011-09-26 01:00:00,138.63782202992056
2011-09-26 02:00:00,138.64693090558634
2011-09-26 03:00:00,109.70770585003896
2011-09-26 04:00:00,116.10128966437803
2011-09-26 05:00:00,131.2280786141529
2011-09-26 06:00:00,116.11950741570915
2011-09-26 07:00:00,109.74414135270166
2011-09-26 08:00:00,109.75325022836745
2011-09-26 09:00:00,147.76466859330037
2011-09-26 10:00:00,147.77377746896616
2011-09-26 11:00:00,184.09910693878115
2011-09-26 12:00:00,194.02614958524182
2011-09-26 13:00:00,218.21403962313667
2011-09-26 14:00:00,211.14462457979798
2011-09-26 15:00:00,241.7892310127633
2011-09-26 16:00:00,225.47492547221296
2011-09-26 17:00:00,209.04141771721578
2011-09-26 18:00:00,154.33862163624147
2011-09-26 19:00:00,156.1484431603669
2011-09-26 20:00:00,129.43904955664135
2011-09-26 21:00:00,129.44815843230714
2011-09-26 22:00:00,105.27848614574383
2011-09-26 23:00:00,105.28759502140962
2011-09-27 00:00:00,105.2967038970754
2011-09-27 01:00:00,107.43634626232078
2011-09-27 02:00:00,103.19151368889287
2011-09-27 03:00:00,109.92631886601697
2011-09-27 04:00:00,97.48457020565404
2011-09-27 05:00:00,97.49367908131983
2011-09-27 06:00:00,117.39982441144467
2011-09-27 07:00:00,117.40893328711
2011-09-27 08:00:00,141.5968233250048
2011-09-27 09:00:00,129.1479491345765
2011-09-27 10:00:00,108.36525169766212
2011-09-27 11:00:00,147.13453276116527
2011-09-27 12:00:00,149.26704959634515
2011-09-27 13:00:00,222.68659408820838
2011-09-27 14:00:00,190.00903890345774
2011-09-27 15:00:00,177.50677728649973
2011-09-27 16:00:00,175.08824152938467
2011-09-27 17:00:00,153.5665354237678
2011-09-27 18:00:00,150.19579497985006
2011-09-27 19:00:00,143.82042891684256
2011-09-27 20:00:00,154.71958628286092
2011-09-27 21:00:00,130.5499139962976
2011-09-27 22:00:00,118.30375942607056
2011-09-27 23:00:00,118.31286830173634
2011-09-28 00:00:00,111.93750223872885
2011-09-28 01:00:00,111.94661111439464
2011-09-28 02:00:00,130.03318976619227
2011-09-28 03:00:00,106.66270879952263
2011-09-28 04:00:00,111.973937741392
2011-09-28 05:00:00,100.29645161218093
2011-09-28 06:00:00,93.17034838066881
2011-09-28 07:00:00,93.1794572563346
2011-09-28 08:00:00,107.30920560223964
2011-09-28 09:00:00,107.31831447790498
2011-09-28 10:00:00,110.20869401165504
2011-09-28 11:00:00,168.88396075842596
2011-09-28 12:00:00,182.76325524967382
2011-09-28 13:00:00,210.8567398438119
2011-09-28 14:00:00,250.72523106724094
2011-09-28 15:00:00,209.46042599784022
2011-09-28 16:00:00,213.72347632259968
2011-09-28 17:00:00,215.86311868784506
2011-09-28 18:00:00,160.74368127108607
2011-09-28 19:00:00,160.75279014675186
2011-09-28 20:00:00,147.3656681272654
2011-09-28 21:00:00,125.54280114902843
2011-09-28 22:00:00,118.52237244204856
2011-09-28 23:00:00,95.85812303222006
2011-09-29 00:00:00,100.12117335697954
2011-09-29 01:00:00,92.77134247125124
2011-09-29 02:00:00,92.78045134691703
2011-09-29 03:00:00,114.3203752038655
2011-09-29 04:00:00,140.18795430429668
2011-09-29 05:00:00,133.81971377135469
2011-09-29 06:00:00,132.76711866726342
2011-09-29 07:00:00,121.78946426231182
2011-09-29 08:00:00,130.86872464459927
2011-09-29 09:00:00,173.134084458626
2011-09-29 10:00:00,211.63971082967785
2011-09-29 11:00:00,221.91575865252963
2011-09-29 12:00:00,226.49456994352465
2011-09-29 13:00:00,227.4443592130242
2011-09-29 14:00:00,270.2455836326304
2011-09-29 15:00:00,293.81366721626966
2011-09-29 16:00:00,303.1419091152226
2011-09-29 17:00:00,276.18353399483163
2011-09-29 18:00:00,286.86876964526647
2011-09-29 19:00:00,250.36381442335733
2011-09-29 20:00:00,240.60294584869277
2011-09-29 21:00:00,202.7620061809415
2011-09-29 22:00:00,162.8830727403442
2011-09-29 23:00:00,133.52718529366427
2011-09-30 00:00:00,116.36179440002947
2011-09-30 01:00:00,132.48369906523834
2011-09-30 02:00:00,116.38001215136104
2011-09-30 03:00:00,116.38912102702683
2011-09-30 04:00:00,122.77557931130042
2011-09-30 05:00:00,122.7846881869662
2011-09-30 06:00:00,124.92433055221159
2011-09-30 07:00:00,124.93343942787737
2011-09-30 08:00:00,141.2716159118329
2011-09-30 09:00:00,162.49471555862215
2011-09-30 10:00:00,198.53175701547383
2011-09-30 11:00:00,231.655367602173
2011-09-30 12:00:00,253.2754050860922
2011-09-30 13:00:00,292.66812021761456
2011-09-30 14:00:00,289.3639680380205
2011-09-30 15:00:00,265.5522478293906
2011-09-30 16:00:00,251.53743780563235
2011-09-30 17:00:00,249.41601319171855
2011-09-30 18:00:00,248.51385766200113
2011-09-30 19:00:00,223.5706456373402
2011-09-30 20:00:00,223.57975451300598
2011-09-30 21:00:00,203.07809578768553
2011-09-30 22:00:00,212.66391707136125
2011-09-30 23:00:00,212.67302594702704
2011-10-20 00:00:00,114.12042572307197
2011-10-20 01:00:00,135.5579758171316
2011-10-20 02:00:00,141.9515596314702
2011-10-20 03:00:00,143.60840389170423
2011-10-20 04:00:00,143.61751276737002
2011-10-20 05:00:00,130.6700599154425
2011-10-20 06:00:00,123.883684653376
2011-10-20 07:00:00,134.79636738204192
2011-10-20 08:00:00,174.28433074638818
2011-10-20 09:00:00,178.54738107114767
2011-10-20 10:00:00,197.39661890376553
2011-10-20 11:00:00,219.71008249881172
2011-10-20 12:00:00,239.75610777199432
2011-10-20 13:00:00,258.1167907905668
2011-10-20 14:00:00,256.0696087027286
2011-10-20 15:00:00,240.052414305379
2011-10-20 16:00:00,240.06152318104478
2011-10-20 17:00:00,244.40394049226697
2011-10-20 18:00:00,223.90228176694652
2011-10-20 19:00:00,213.99345687181736
2011-10-20 20:00:00,226.05103300785768
2011-10-20 21:00:00,204.24735036489218
2011-10-20 22:00:00,206.38699273013756
2011-10-20 23:00:00,175.49737147170745
2011-10-21 00:00:00,158.54643102534345
2011-10-21 01:00:00,156.43213194149513
2011-10-21 02:00:00,135.19859007753757
2011-10-21 03:00:00,104.57072905791203
2011-10-21 04:00:00,106.71037142315696
2011-10-21 05:00:00,88.99176233959048
2011-10-21 06:00:00,106.72858917448853
2011-10-21 07:00:00,106.73769805015432
2011-10-21 08:00:00,154.3653605815756
2011-10-21 09:00:00,181.2524525500661
2011-10-21 10:00:00,200.30656167976557
2011-10-21 11:00:00,232.7935373606511
2011-10-21 12:00:00,238.11829166516765
2011-10-21 13:00:00,226.16030133659999
2011-10-21 14:00:00,252.26280207881226
2011-10-21 15:00:00,237.08391431240796
2011-10-21 16:00:00,234.96248969849415
2011-10-21 17:00:00,220.9195484379221
2011-10-21 18:00:00,206.83102461977472
2011-10-21 19:00:00,216.41684590345045
2011-10-21 20:00:00,204.7258344115922
2011-10-21 21:00:00,169.32041732774607
2011-10-21 22:00:00,180.7791927162786
2011-10-21 23:00:00,156.63252720614156
2011-10-22 00:00:00,155.17498962315915
2011-10-22 01:00:00,155.18409849882494
2011-10-22 02:00:00,159.44714882358443
2011-10-22 03:00:00,150.9483748010628
2011-10-22 04:00:00,130.78366244692788
2011-10-22 05:00:00,124.40829638392037
2011-10-22 06:00:00,104.59493930933922
2011-10-22 07:00:00,93.38182875036934
2011-10-22 08:00:00,115.66258264749672
2011-10-22 09:00:00,139.0162157838656
2011-10-22 10:00:00,174.11002977792336
2011-10-22 11:00:00,174.11913865358915
2011-10-22 12:00:00,184.44196753628913
2011-10-22 13:00:00,217.7401933422744
2011-10-22 14:00:00,233.77760656063342
2011-10-22 15:00:00,211.0275903317606
2011-10-22 16:00:00,231.5910482963099
2011-10-22 17:00:00,187.6726238538892
2011-10-22 18:00:00,181.8486546093375
2011-10-22 19:00:00,138.26187237951265
2011-10-22 20:00:00,132.7319384775155
2011-10-22 21:00:00,101.46891489006808
2011-10-22 22:00:00,101.47802376573387
2011-10-22 23:00:00,78.77359009443668
2011-10-23 00:00:00,58.96023301985599
2011-10-23 01:00:00,58.96934189552178
2011-10-23 02:00:00,55.49622768871523
2011-10-23 03:00:00,53.44851686919043
2011-10-23 04:00:00,53.457625744856216
2011-10-23 05:00:00,47.95635181135901
2011-10-23 06:00:00,51.0553243934725
2011-10-23 07:00:00,55.54177206704417
2011-10-23 08:00:00,59.91872044766096
2011-10-23 09:00:00,101.57822139805708
2011-10-23 10:00:00,127.79427116264263
2011-10-23 11:00:00,141.30603442576844
2011-10-23 12:00:00,195.95333446368488
2011-10-23 13:00:00,208.6972111807866
2011-10-23 14:00:00,210.836853546032
2011-10-23 15:00:00,215.17927085725415
2011-10-23 16:00:00,208.72453780778397
2011-10-23 17:00:00,176.0413294309597
2011-10-23 18:00:00,173.92703034711138
2011-10-23 19:00:00,115.36670192248732
2011-10-23 20:00:00,130.56198606874676
2011-10-23 21:00:00,130.5710949444121
2011-10-23 22:00:00,111.79078188108859
2011-10-23 23:00:00,116.05383220584808
2011-10-24 00:00:00,103.69893368305844
2011-10-24 01:00:00,93.4551634864222
2011-10-24 02:00:00,77.02878126149044
2011-10-24 03:00:00,90.2882692984826
2011-10-24 04:00:00,83.91290323547511
2011-10-24 05:00:00,64.07088619239454
2011-10-24 06:00:00,77.06521676415359
2011-10-24 07:00:00,65.67024168452825
2011-10-24 08:00:00,98.15721736541384
2011-10-24 09:00:00,120.8798687880426
2011-10-24 10:00:00,132.77670988147884
2011-10-24 11:00:00,166.08206121752957
2011-10-24 12:00:00,178.8259379346313
2011-10-24 13:00:00,204.33163899901413
2011-10-24 14:00:00,202.21021438510033
2011-10-24 15:00:00,202.8840894033932
2011-10-24 16:00:00,188.05655691654331
2011-10-24 17:00:00,166.8230150525858
2011-10-24 18:00:00,192.0853877923768
2011-10-24 19:00:00,101.48493028930002
2011-10-24 20:00:00,113.6036753382095
2011-10-24 21:00:00,93.76165829512892
2011-10-24 22:00:00,137.91275093615155
2011-10-24 23:00:00,121.34233834886986
2011-10-25 00:00:00,119.02617635464377
2011-10-25 01:00:00,119.03528523030955
2011-10-25 02:00:00,99.19326818722904
2011-10-25 03:00:00,69.8103242347039
2011-10-25 04:00:00,73.8499772106512
2011-10-25 05:00:00,73.85908608631699
2011-10-25 06:00:00,86.0568701435521
2011-10-25 07:00:00,115.15687097478872
2011-10-25 08:00:00,123.84154362310903
2011-10-25 09:00:00,199.51522258190215
2011-10-25 10:00:00,218.60778873911178
2011-10-25 11:00:00,234.87372376667022
2011-10-25 12:00:00,271.49927050279933
2011-10-25 13:00:00,284.8741289336411
2011-10-25 14:00:00,266.7192755166469
2011-10-25 15:00:00,264.68434341926127
2011-10-25 16:00:00,271.07080170353487
2011-10-25 17:00:00,264.70256117059284
2011-10-25 18:00:00,239.3501613183493
2011-10-25 19:00:00,163.1267783103798
2011-10-25 20:00:00,151.21949499977487
2011-10-25 21:00:00,133.52954588470828
2011-10-25 22:00:00,157.61506215971423
2011-10-25 23:00:00,133.54776363603986
2011-10-26 00:00:00,137.81081396079932
2011-10-26 01:00:00,156.3859474266418
2011-10-26 02:00:00,150.01770689369977
2011-10-26 03:00:00,154.28075721845926
2011-10-26 04:00:00,139.42456476310954
2011-10-26 05:00:00,137.31026567926122
2011-10-26 06:00:00,137.319374554927
2011-10-26 07:00:00,133.0745419814991
2011-10-26 08:00:00,166.3676433270972
2011-10-26 09:00:00,191.0063777920353
2011-10-26 10:00:00,207.05073684225778
2011-10-26 11:00:00,206.79799134160135
2011-10-26 12:00:00,228.46043217781232
2011-10-26 13:00:00,194.38569898011107
2011-10-26 14:00:00,146.0734531455384
2011-10-26 15:00:00,146.08256202120418
2011-10-26 16:00:00,152.47614583554326
2011-10-26 17:00:00,153.5469586909661
2011-10-26 18:00:00,143.63813379583704
2011-10-26 19:00:00,112.09599638523238
2011-10-26 20:00:00,94.93060549159807
2011-10-26 21:00:00,146.1372152751989
2011-10-26 22:00:00,109.99479059232853
2011-10-26 23:00:00,110.00389946799432
2011-10-27 00:00:00,66.74311563813518
2011-10-27 01:00:00,66.75222451380097
2011-10-27 02:00:00,62.097876134653404
2011-10-27 03:00:00,62.10698501031874
2011-10-27 04:00:00,84.82963643294758
2011-10-27 05:00:00,91.22322024728665
2011-10-27 06:00:00,107.53273676274225
2011-10-27 07:00:00,87.36322792635717
2011-10-27 08:00:00,98.68960026264887
2011-10-27 09:00:00,138.09551623196563
2011-10-27 10:00:00,104.21820082314343
2011-10-27 11:00:00,99.97336824971553
2011-10-27 12:00:00,99.98247712538132
2011-10-27 13:00:00,120.9574519653287
2011-10-27 14:00:00,129.11756639221673
2011-10-27 15:00:00,136.57285418631287
2011-10-27 16:00:00,180.50949638006472
2011-10-27 17:00:00,188.0622607649268
2011-10-27 18:00:00,196.87306997251298
2011-10-27 19:00:00,185.8327532613528
2011-10-27 20:00:00,168.25435209898123
2011-10-27 21:00:00,179.19569479614697
2011-10-27 22:00:00,137.20723717160988
2011-10-27 23:00:00,140.6737409818454
2011-10-28 00:00:00,119.02696156088632
2011-10-28 01:00:00,113.49702765888924
2011-10-28 02:00:00,115.63667002413462
2011-10-28 03:00:00,98.68572957777062
2011-10-28 04:00:00,113.00692159451981
2011-10-28 05:00:00,136.50703871336088
2011-10-28 06:00:00,105.35556307860841
2011-10-28 07:00:00,105.3646719542742
2011-10-28 08:00:00,124.49302361004925
2011-10-28 09:00:00,137.20824035865112
2011-10-28 10:00:00,142.75639201197978
2011-10-28 11:00:00,172.66911530630804
2011-10-28 12:00:00,225.41467749956388
2011-10-28 13:00:00,223.95289456789
2011-10-28 14:00:00,196.18745017648115
2011-10-28 15:00:00,204.68143517390806
2011-10-28 16:00:00,194.08225996829862
2011-10-28 17:00:00,180.5111688415181
2011-10-28 18:00:00,174.06356132211295
2011-10-28 19:00:00,180.52938659284922
2011-10-28 20:00:00,126.73435700095712
2011-10-28 21:00:00,95.54504720789883
2011-10-28 22:00:00,79.8832578195229
2011-10-28 23:00:00,61.5537891832426
2011-10-29 00:00:00,37.41136902179713
2011-10-29 01:00:00,42.93086070662591
2011-10-29 02:00:00,42.939969582291695
2011-10-29 03:00:00,68.631461125445
2011-10-29 04:00:00,68.64057000111079
2011-10-29 05:00:00,14.669657058774014
2011-10-29 06:00:00,31.8532657037399
2011-10-29 07:00:00,31.862374579405234
